שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2022,1,00830,מרצדס בנץ ארהב ,00525,            FB5KB1       ,1,       GLE450 4MATIC     ,1,0,295,15,02999,03000,23/03/2022, 665000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00526,            FB6BB8       ,1,     GLE53AMG 4MATIC     ,1,0,344,15,02999,03050,24/03/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00527,            FB4KE4       ,1,       GLE350 4MATIC     ,1,0,302,15,01991,02920,31/03/2022, 445000  , 512556  ,  12710                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00528,            FD6BB3       ,1,        GLE53 4MATIC     ,1,0,332,15,02999,03050,03/04/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00529,           167.389       ,1,     GLE63S 4M COUPE     ,1,0,341,15,03982,03120,04/04/2022, 950000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00530,           167.354       ,7,     GLE350E 4M COUP     ,1,2,046,01,01991,03210,05/04/2022, 819000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00531,           167.123       ,2,      GLE400D 4MATIC     ,1,0,283,15,02925,03220,06/04/2022, 759900  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00532,            FB4JE0       ,1,              GLE350     ,1,0,298,15,01991,02880,06/04/2022, 524900  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00533,            FB4KB5       ,1,       GLE350 4MATIC     ,1,0,302,15,01991,02820,10/04/2022, 530000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00534,            FB5KB5       ,1,       GLE450 4MATIC     ,1,0,293,15,02999,03000,10/04/2022, 490000  , 564388  ,  14000                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00535,            FD6BB0       ,1,     AMG GLE53 4M CO     ,1,0,344,15,02999,03050,12/04/2022, 700000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00536,           167.361       ,1,     AMG GLE53 4MCO      ,1,0,301,15,02999,03050,14/04/2022, 700000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00537,            FB6BB0       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,17/04/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00538,           167.317       ,8,      GLE350DE 4M CO     ,1,2,078,02,01950,03230,18/04/2022, 650000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00539,            FB6BB4       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,19/04/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00540,           167.154       ,7,      GLE350E 4MATIC     ,1,2,044,01,01991,03210,21/04/2022, 680000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00541,            FB4KB6       ,1,       GLE350 4MATIC     ,1,0,302,15,01991,02820,24/04/2022, 470000  , 541351  ,  13430                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00542,            FB4KE7       ,1,       GLE350 4MATIC     ,1,0,371,15,01991,02920,25/04/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00543,           167.989       ,1,          GLS 63 AMG     ,1,0,356,15,03982,03395,26/04/2022,1390000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00544,            FD6BB7       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,01/05/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00545,           167.123       ,2,     GLE400 D 4MATIC     ,1,0,288,15,02925,03250,08/05/2022, 780000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00546,           167.323       ,2,     GLE400D 4M COUP     ,1,0,286,15,02925,03070,08/05/2022, 780000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00547,            FD6BBX       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,08/05/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00548,           167.354       ,7,     GLE350E 4M COUP     ,1,2,044,01,01991,03190,09/05/2022, 650000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00549,           167.317       ,8,     GLE350DE 4M COU     ,1,2,066,02,01950,03230,11/05/2022, 490000  , 564388  ,  12850                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00550,             FF5KE       ,1,       GLS450 4MATIC     ,1,0,325,15,02999,03300,11/05/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00551,            FB4KB6       ,1,       GLE350 4MATIC     ,1,0,304,15,01991,02820,12/05/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00552,            FB5KB4       ,1,       GLE450 4MATIC     ,1,0,307,15,02999,03000,12/05/2022, 700000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00553,           167.354       ,7,     GLE350E 4M COUP     ,1,2,044,01,01991,03190,15/05/2022, 650000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00554,            FB5KB2       ,1,       GLE450 4MATIC     ,1,0,293,15,02999,03000,16/05/2022, 510000  , 587424  ,  14570                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00555,            FD6BBX       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,17/05/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00556,            FD6BB6       ,1,     GLE COUPE 53 4M     ,1,0,458,15,02999,03050,18/05/2022, 620000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00557,            FD6BBX       ,1,     GLE COUPE 53 4M     ,1,0,458,15,02999,03050,18/05/2022, 630000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00558,            FD8KB7       ,1,     GLE63 S 4MATIC      ,1,0,411,15,03982,03120,18/05/2022,1030000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00559,            FB5KE3       ,1,       GLE450 4MATIC     ,1,0,293,15,02999,03120,19/05/2022, 590000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00560,            FD6BB1       ,1,        GLE53 4MATIC     ,1,0,458,15,02999,03050,19/05/2022, 820000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00561,            FB4JB6       ,1,              GLE350     ,1,0,321,15,01991,02750,22/05/2022, 550000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00562,            FB6BEX       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03150,23/05/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00563,           167.117       ,8,     GLE350DE 4MATIC     ,1,2,063,02,01950,03260,23/05/2022, 435000  , 501038  ,  11280                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00564,              167.       ,2,                 GLE     ,1,0,288,15,01950,03250,26/05/2022, 680000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00565,           167.123       ,2,     GLE400 D 4MATIC     ,1,0,288,15,02925,03250,26/05/2022, 680000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00566,           167.123       ,2,     GLE400 D 4MATIC     ,1,0,288,15,02925,03250,26/05/2022, 680000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00567,            FD6BB6       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,31/05/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00568,           167.321       ,2,     GLE350D 4M COUP     ,1,0,276,15,02925,03040,31/05/2022, 480000  , 552869  ,  13710                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00569,            FB6BB1       ,1,           GLE53 SUV     ,1,0,347,15,02999,03050,02/06/2022, 640000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00570,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03250,08/06/2022, 650000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00571,            FD6BB7       ,1,        GLE53 4MATIC     ,1,0,332,15,02999,03050,08/06/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00572,           167.354       ,7,      GLE350E 4M COU     ,1,2,047,01,01991,03190,12/06/2022, 530000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00573,            FB4KB1       ,1,       GLE350 4MATIC     ,1,0,312,15,01991,02820,14/06/2022, 445000  , 512556  ,  12710                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00574,           167.323       ,2,     GLE400D 4M COUP     ,1,0,281,15,02925,03040,19/06/2022, 829900  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00575,            FD6BB4       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,19/06/2022, 969000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00576,            FD6BB4       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,20/06/2022, 700000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00577,           167.123       ,2,      GLE400D 4MATIC     ,1,0,274,15,02925,03220,21/06/2022, 758900  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00578,           167.117       ,8,     GLE350DE 4MATIC     ,1,2,064,02,01950,03260,21/06/2022, 690000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00579,            FB4JE0       ,1,              GLE350     ,1,0,300,15,01991,02880,21/06/2022, 430000  , 495279  ,  12280                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00580,           167.117       ,8,     GLE350DE 4MATIC     ,1,2,078,02,01950,03260,22/06/2022, 475000  , 547110  ,  12420                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00581,            FD6BB0       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,23/06/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00582,           167.323       ,2,     GLE400D 4M COUP     ,1,0,281,15,02925,03070,23/06/2022, 550000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00583,            FD6BB2       ,1,         GLE53 COUPE     ,1,0,334,15,02999,03050,26/06/2022, 660000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00584,           167.117       ,8,     GLE350DE 4MATIC     ,1,2,066,02,01950,03260,04/07/2022, 500000  , 575906  ,  13130                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00585,            FD6BB5       ,1,         GLE53 COUPE     ,1,0,334,15,02999,03050,05/07/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00586,           167.323       ,2,     GLE 400 D 4MATI     ,1,0,264,15,02925,03070,01/07/2022, 829000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00587,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03230,13/07/2022, 670000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00588,            FD6BB9       ,1,         GLE53 COUPE     ,1,0,334,15,02999,03050,14/07/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00589,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03250,14/07/2022, 500000  , 575906  ,  13130                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00590,            FD6BBX       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,17/07/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00591,            FD6BB4       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,17/07/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00592,           167.354       ,7,      GLE350E 4M COU     ,1,2,068,02,01991,02610,17/07/2022, 540000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00593,            FB6BB1       ,1,      GLE53AMG4MATIC     ,1,0,334,15,02999,03050,18/07/2022, 690000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00594,            FB6BB3       ,1,      GLE53AMG4MATIC     ,1,0,334,15,02999,03050,18/07/2022, 690000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00595,            FB4KB9       ,1,       GLE350 4MATIC     ,1,0,301,15,01991,02820,18/07/2022, 460000  , 529834  ,  13140                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00596,            FB4KB8       ,1,      GLE350 4MATIC      ,1,0,312,15,01991,02820,18/07/2022, 520000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00597,           167.109       ,2,     GLE 300 D 4MATI     ,1,0,229,14,01993,03150,01/07/2022, 729000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00598,            FB4JE2       ,1,             GLE350      ,1,0,301,15,01991,02880,20/07/2022, 450000  , 518315  ,  12850                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00599,           167.923       ,2,      GLS400D 4MATIC     ,1,0,291,15,02925,03250,21/07/2022, 823900  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00600,           167.117       ,8,     GLE350DE 4MATIC     ,1,2,065,02,01950,03260,21/07/2022, 670000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00601,           167.317       ,8,     GLE350DE 4MATIC     ,1,2,077,02,01950,03230,21/07/2022, 809900  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00602,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03250,25/07/2022, 480000  , 552869  ,  12560                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00603,            FD6BB1       ,1,         GLE53 COUPE     ,1,0,334,15,02999,03050,26/07/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00604,           167.361       ,1,      GLE53 4M COUPE     ,1,0,300,15,02999,03050,01/08/2022, 800000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00605,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03230,03/08/2022, 720000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00606,            FB4KB0       ,1,      GLE350 4MATIC      ,1,0,321,15,01991,02820,03/08/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00607,           167.361       ,1,      GLE53 4M COUPE     ,1,0,299,15,02999,03050,04/08/2022, 585000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00608,            FD6BB6       ,1,          AMG GLE53      ,1,0,357,15,02999,03050,04/08/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00609,            FD6BB3       ,1,     AMG GLE53 4MATI     ,1,0,316,15,02999,03050,07/08/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00610,           167.323       ,2,     GLE400D 4M COUP     ,1,0,279,15,02925,03070,11/08/2022, 500000  , 575906  ,  14280                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00611,            FB4KBX       ,1,       GLE350 4MATIC     ,1,0,308,15,01991,02820,11/08/2022, 550000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00612,            FB4KB7       ,1,       GLE350 4MATIC     ,1,0,303,15,01991,02820,16/08/2022, 560000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00613,            FD6BB5       ,1,        GLE53 4MATIC     ,1,0,334,15,02999,03050,22/08/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00614,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03250,22/08/2022, 500000  , 575906  ,  13130                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00615,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03250,22/08/2022, 550000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00616,           167.354       ,7,      GLE350E 4M COU     ,1,2,045,01,01991,03190,22/08/2022, 670000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00617,            FD6BB2       ,1,     GLE53AMG 4MATIC     ,1,0,356,15,02999,03050,25/08/2022, 690000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00618,           167.317       ,8,     GLE350DE 4M COU     ,1,2,066,02,01950,03230,28/08/2022, 570000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00619,           167.186       ,1,       GLE580 4MATIC     ,1,0,316,15,03982,03120,28/08/2022, 575000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00620,            FB4JB2       ,1,              GLE350     ,1,0,301,15,01991,02750,28/08/2022, 420000  , 483760  ,  12000                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00621,             FB4KB       ,1,       GLE350 4MATIC     ,1,0,298,15,01991,02820,28/08/2022, 649900  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00622,           167.317       ,8,     GLE350DE 4M COU     ,1,2,066,02,01950,03230,29/08/2022, 440000  , 506798  ,  11420                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00623,            FD6BB6       ,1,        GLE53 4MATIC     ,1,0,458,15,02999,03050,29/08/2022, 720000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00624,            167323       ,2,     GLE400D 4M COUP     ,1,0,249,14,02925,03040,29/08/2022, 849000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00625,            FD5KB1       ,1,              GLE450     ,1,0,314,15,02999,02970,01/09/2022, 520000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00626,            FB4KEX       ,1,       GLE350 4MATIC     ,1,0,298,15,01991,02920,04/09/2022, 620000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00627,            FD6BB2       ,1,           AMG GLE53     ,1,0,357,15,02999,03050,04/09/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00628,           167.317       ,8,      GLE350DE COUPE     ,1,2,078,02,01950,03230,06/09/2022, 749900  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00629,            FB4KE6       ,1,       GLE350 4MATIC     ,1,0,298,15,01991,02920,07/09/2022, 620000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00630,            FD6BB0       ,1,        GLE53 4MATIC     ,1,0,332,15,02999,03050,07/09/2022, 780000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00631,           167.317       ,8,     GLE350DE 4M COU     ,1,2,066,02,01950,03250,08/09/2022, 450000  , 518315  ,  11700                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00632,           167.361       ,1,      GLE53 4M COUPE     ,1,0,302,15,02999,03050,08/09/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00633,            FB5KE7       ,1,       GLE450 4MATIC     ,1,0,296,15,02999,03120,13/09/2022, 770000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00634,           167.354       ,7,     GLE350E 4M COUP     ,1,2,045,01,01991,03190,13/09/2022, 790000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00635,           167.323       ,2,     GLE 400D 4MATIC     ,1,0,285,15,02925,03070,15/09/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00636,           167.354       ,7,     GLE350E 4M COUP     ,1,2,050,01,01991,03210,15/09/2022, 550000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00637,            FD6BB5       ,1,        GLE53 4MATIC     ,1,0,357,15,02999,03050,18/09/2022, 800000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00638,            FD6BB5       ,1,         GLE53 COUPE     ,1,0,357,15,02999,03050,18/09/2022, 720000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00639,            FB4KE6       ,1,       GLE350 4MATIC     ,1,0,318,15,01991,02920,19/09/2022, 500000  , 575906  ,  14280                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00640,            FF5KE1       ,1,       GLS450 4MATIC     ,1,0,323,15,02999,03300,19/09/2022, 650000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00641,           167.317       ,8,     GLE350DE 4M COU     ,1,2,079,02,01950,03250,20/09/2022, 500000  , 575906  ,  13130                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00642,            FD6BBX       ,1,         GLE53 COUPE     ,1,0,356,15,02999,03050,21/09/2022, 590000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00643,            FB4KEX       ,1,       GLE350 4MATIC     ,1,0,298,15,01991,02920,21/09/2022, 620000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00644,           167.923       ,2,     GLS 400D 4MATIC     ,1,0,290,15,02925,03250,01/09/2022, 899000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00645,            FD6BB4       ,1,      GLE53 4M COUPE     ,1,0,357,15,02999,03050,29/09/2022, 660000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00646,            FD6BBX       ,1,       GLE53 4MATIC      ,1,0,334,15,02999,03050,02/10/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00647,            FD6BB9       ,1,        GLE53 4MATIC     ,1,0,332,15,02999,03050,02/10/2022, 894000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00648,           167.354       ,7,     GLE350E 4M COUP     ,1,2,046,01,01991,03190,03/10/2022, 410000  , 472243  ,  10560                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00649,            FD6BB9       ,1,           AMG GLE53     ,1,0,357,15,02999,03050,12/10/2022, 750000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00650,           167.323       ,2,     GLE400D 4M COUP     ,1,0,286,15,02925,03070,12/10/2022, 720000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00651,            FB4KE0       ,1,       GLE350 4MATIC     ,1,0,298,15,01991,02920,18/10/2022, 500000  , 575906  ,  14280                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00652,            FB4KB3       ,1,       GLE350 4MATIC     ,1,0,371,15,01991,02820,18/10/2022, 550000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00653,            FD6BB4       ,1,     GLE53 COUPE AMG     ,1,0,357,15,02999,03050,20/10/2022, 625000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00654,           167.323       ,2,      GLE400D 4M COU     ,1,0,283,15,02925,03040,21/10/2022, 570000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00655,            FB4KB3       ,1,       GLE350 4MATIC     ,1,0,298,15,01991,02820,21/10/2022, 395000  , 454966  ,  11280                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00656,           167.323       ,2,      GLE400D 4M COU     ,1,0,282,15,02925,03070,26/10/2022, 670000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00657,           167.123       ,2,      GLE400D 4MATIC     ,1,0,281,15,02925,03070,27/10/2022, 550000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00658,            FD6BB5       ,1,        GLE53 4MATIC     ,1,0,357,15,02999,03050,27/10/2022, 580000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00659,            FD6BB0       ,1,        GLE53 4MATIC     ,1,0,357,15,02999,03050,30/10/2022, 780000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00660,            FB5KE4       ,1,       GLE450 4MATIC     ,1,0,437,15,02999,03120,02/11/2022, 560000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00661,           167.317       ,8,     GLE350DE 4M COU     ,1,2,077,02,01950,03230,02/11/2022, 600000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00662,           167.317       ,8,     GLE350DE 4M COU     ,1,2,078,02,01950,03230,07/11/2022, 620000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00663,            FD6BB8       ,1,        GLE53 4MATIC     ,1,0,458,15,02999,03050,07/11/2022, 850000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00664,           167.354       ,7,      GLE350E 4M COU     ,1,2,050,01,01991,03190,08/11/2022, 530000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00665,           167.323       ,2,     GLE400D 4M COUP     ,1,0,271,15,02925,03040,08/11/2022, 560000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00666,            FD6BB3       ,1,      GLE53 4M COUPE     ,1,0,332,15,02999,03050,09/11/2022, 600000  , 596860  ,  14800                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00667,           167.154       ,7,     GLE350 E 4MATIC     ,1,2,049,01,01991,03210,09/11/2022, 580000  , 596860  ,  13650                                                                                               
2026,2022,1,00830,מרצדס בנץ ארהב ,00668,           167.354       ,7,     GLE350 E 4M COU     ,1,2,050,01,01991,03190,09/11/2022, 680000  , 596860  ,  13650                                                                                               
